S.no,category,headline,authors,link,short_description,date,text,processed_text,text_length
7764,POLITICS,Journalist Wants To Slap Some Sense Into Reporters Covering Donald Trump,Michael McLaughlin,https://www.huffingtonpost.com/entry/bob-garfield-donald-trump_us_5750b6f3e4b0c3752dcd288d,"""On the Media"" radio host Bob Garfield says the press is failing to convey the national emergency of Trump's ascendancy.",2016-06-03,"Journalist Wants To Slap Some Sense Into Reporters Covering Donald Trump ""On the Media"" radio host Bob Garfield says the press is failing to convey the national emergency of Trump's ascendancy.",journalist want slap sense reporter covering donald trump medium radio host bob garfield say press failing convey national emergency trump ascendancy,149
7608,POLITICS,Read Live Updates On The Women's March On Washington,Paige Lavender,https://www.huffingtonpost.com/entry/womens-march-on-washington-live-updates_us_588377bfe4b0e3a735693347,"""Human rights are women's rights, and women's rights are human rights."" -- Hillary Clinton",2017-01-21,"Read Live Updates On The Women's March On Washington ""Human rights are women's rights, and women's rights are human rights."" -- Hillary Clinton",read live update woman march washington human right woman right woman right human right hillary clinton,103
6642,POLITICS,Tennessee Officials Are Trying To Get To The Bottom Of An Election Night Cyberattack,Sam Levine,https://www.huffingtonpost.com/entry/knox-county-tennessee-cyber-attack_us_5aeb28d7e4b0ab5c3d62bcb1,"The county mayor says no votes were changed, but a cybersecurity expert says that's a premature assumption.",2018-05-03,"Tennessee Officials Are Trying To Get To The Bottom Of An Election Night Cyberattack The county mayor says no votes were changed, but a cybersecurity expert says that's a premature assumption.",tennessee official trying get bottom election night cyberattack county mayor say vote changed cybersecurity expert say premature assumption,139
7146,POLITICS,Friday Talking Points -- Toss of a Coin,"Chris Weigant, ContributorPolitical writer and blogger at ChrisWeigant.com",https://www.huffingtonpost.com/entry/friday-talking-points_b_9172216.html,"Democrats are down to a head-to-head contest, which was on full display last night. Both Hillary Clinton and Bernie Sanders made their respective cases fairly well, and the jostling between them for position was notable.",2016-02-06,"Friday Talking Points -- Toss of a Coin Democrats are down to a head-to-head contest, which was on full display last night. Both Hillary Clinton and Bernie Sanders made their respective cases fairly well, and the jostling between them for position was notable.",friday talking point toss coin democrat contest full display last night hillary clinton bernie sander made respective case fairly well jostling position notable,160
3339,CRIME,Man Loses Fingers In Musket Misfire,,https://www.huffingtonpost.com/entry/man-loses-fingers-in-musket-misfire_us_55ba23f9e4b095423d0deab1,He put too much gunpowder in the weapon.,2015-07-30,Man Loses Fingers In Musket Misfire He put too much gunpowder in the weapon.,man loses finger musket misfire put much gunpowder weapon,57
5590,CRIME,Casey Anthony Sued For $3 Billion: Naomi Riches Claims 'Tot Mom' Threatened To Kill Her: Report,,https://www.huffingtonpost.com/entry/casey-anthony-sued-for-3-billion-naomi-riches-threatened-to-kill-her_us_5ba2b2c9e4b0c2784da48d96,"The lawsuit, acquired by RadarOnline.com and dubbed the ""craziest lawsuit ever"" by gossip columnist Perez Hilton, reads: On",2012-10-13,"Casey Anthony Sued For $3 Billion: Naomi Riches Claims 'Tot Mom' Threatened To Kill Her: Report The lawsuit, acquired by RadarOnline.com and dubbed the ""craziest lawsuit ever"" by gossip columnist Perez Hilton, reads: On",casey anthony sued billion naomi rich claim mom threatened kill report lawsuit acquired dubbed craziest lawsuit ever gossip columnist perez hilton read,151
2909,CRIME,Racist Manifesto Purportedly Written By Dylann Roof Surfaces Online,Michael McLaughlin,https://www.huffingtonpost.com/entry/dylann-roof-manifesto-charleston-shooting_n_7627788.html,,2015-06-20,Racist Manifesto Purportedly Written By Dylann Roof Surfaces Online ,racist manifesto purportedly written dylann roof surface online,63
584,CRIME,"Bounce House Blows Away, Killing 3-Year-Old Girl In China (Graphic Video)",Andres Jauregui,https://www.huffingtonpost.com/entry/girl-killed-bounce-house-china_n_7552180.html,,2015-06-10,"Bounce House Blows Away, Killing 3-Year-Old Girl In China (Graphic Video) ",bounce house blow away killing girl china graphic video,55
6968,POLITICS,Meet The Man Sarah Palin Is Supporting To Replace Paul Ryan,,https://www.huffingtonpost.comhttp://thinkprogress.org/politics/2016/05/08/3776385/paul-ryan-primary-challenge-palin-trump/,"Just a few years ago, Paul Ryan was the GOP’s nominee for Vice President and the face of the party’s attempt to rebrand longstanding",2016-05-09,"Meet The Man Sarah Palin Is Supporting To Replace Paul Ryan Just a few years ago, Paul Ryan was the GOP’s nominee for Vice President and the face of the party’s attempt to rebrand longstanding",meet man sarah palin supporting replace paul ryan year ago paul ryan gop nominee vice president face party attempt rebrand longstanding,135
5247,POLITICS,Obama Sends Thanksgiving Message About Teen Shot By Chicago Cop,Michael McLaughlin,https://www.huffingtonpost.com/entry/obama-laquan-mcdonald_us_56564e87e4b072e9d1c1c092,"The president said he was ""deeply disturbed"" by video of Laquan McDonald's killing.",2015-11-26,"Obama Sends Thanksgiving Message About Teen Shot By Chicago Cop The president said he was ""deeply disturbed"" by video of Laquan McDonald's killing.",obama sends thanksgiving message teen shot chicago cop president said deeply disturbed video laquan mcdonald killing,116
7649,POLITICS,Bangladesh - Prioritizing Problems,"St. Gallen Symposium, ContributorThe world's premier opportunity for healthy debates between ge...",https://www.huffingtonpost.com/entry/bangladesh-prioritizing-p_b_6468566.html,"What makes a country small? Bangladesh is a small country in terms of area, but very large in terms of population. Having roughly the same area as Greece, it has a bigger population than Russia (yes, you might be tempted to read this sentence again, but it is true!).",2015-01-15,"Bangladesh - Prioritizing Problems What makes a country small? Bangladesh is a small country in terms of area, but very large in terms of population. Having roughly the same area as Greece, it has a bigger population than Russia (yes, you might be tempted to read this sentence again, but it is true!).",bangladesh prioritizing problem make country small bangladesh small country term area large term population roughly area greece bigger population russia yes might tempted read sentence true,189
