S.no,category,headline,authors,link,short_description,date,text,processed_text,text_length
2345,POLITICS,"I Don’t Support Trump, But I’m Attending His Inauguration","Jon Savitt, ContributorWriter. Comedian | jonsavittwrites.com",https://www.huffingtonpost.com/entry/i-dont-support-trump-heres-why-im-attending-inauguration_us_5878e14de4b094e1aa9dc562,"When it comes to the 58th Presidential Inauguration, protest and resistance continue to appear in many different forms. From",2017-01-15,"I Don’t Support Trump, But I’m Attending His Inauguration When it comes to the 58th Presidential Inauguration, protest and resistance continue to appear in many different forms. From",support trump attending inauguration come presidential inauguration protest resistance continue appear many different form,122
930,POLITICS,Looks Like The 'Burger King's' Subjects Are Royally Pissed Off,"Richard (RJ) Eskow, ContributorHost, The Zero Hour; Sr. Fellow, Campaign for America's Future",https://www.huffingtonpost.com/entry/looks-like-the-burger-kin_b_5733918.html,"An informal boycott seems to have started already. If Burger King insists on picking a fight with the American people, the response may very well come in the words of one of its own slogans: Have it your way.",2014-08-29,"Looks Like The 'Burger King's' Subjects Are Royally Pissed Off An informal boycott seems to have started already. If Burger King insists on picking a fight with the American people, the response may very well come in the words of one of its own slogans: Have it your way.",look like king subject royally pissed informal boycott seems started already burger king insists picking fight american people response may well come word one slogan way,169
3449,CRIME,"Dayton Air Show: Wing Walker Plane Crash Reported, 2 Dead",,https://www.huffingtonpost.com/entry/dayton-air-show-plane-crash_us_5ba2c2b5e4b0c2784da5d420,More from the Associated Press: The show was canceled for the rest of the day. A wing walker's plane crashed during the annual,2013-06-22,"Dayton Air Show: Wing Walker Plane Crash Reported, 2 Dead More from the Associated Press: The show was canceled for the rest of the day. A wing walker's plane crashed during the annual",dayton air show wing walker plane crash reported dead associated press show canceled rest day wing walker plane crashed annual,126
7699,CRIME,Florida Man Plotted ISIS-Inspired Backpack Bombing At Beach: Feds,Andres Jauregui,https://www.huffingtonpost.com/entry/florida-man-isis-backpack-bombing-beach_us_55b8bf23e4b0074ba5a6c5b8,He also considered detonating bombs at Fourth of July celebrations.,2015-07-29,Florida Man Plotted ISIS-Inspired Backpack Bombing At Beach: Feds He also considered detonating bombs at Fourth of July celebrations.,florida man plotted backpack bombing beach fed also considered detonating bomb fourth july celebration,102
6507,POLITICS,Trump Voter Fraud Commissioner Says Panel Should Be More Transparent Or Disband,Sam Levine,https://www.huffingtonpost.com/entry/trump-voter-fraud-probe-alan-king_us_59ef8424e4b0b7e632655fb5,Democratic commissioner Alan King was unsparing in his criticism.,2017-10-24,Trump Voter Fraud Commissioner Says Panel Should Be More Transparent Or Disband Democratic commissioner Alan King was unsparing in his criticism.,trump voter fraud commissioner say panel transparent disband democratic commissioner alan king unsparing criticism,114
5340,POLITICS,"Wall Street Lobbyists And D.C. ""Insiders"" Wrong (Again) On DOL Conflict Of Interest Rule","Micah Hauptman, ContributorFinancial Services Counsel, Consumer Federation of America",https://www.huffingtonpost.com/entry/wall-street-lobbyists-and-dc-insiders-wrong-again_us_586e9188e4b08052400ee0a8,"In politics and policy, when a claim is made enough times, people often assume it to be true, regardless of whether it has",2017-01-05,"Wall Street Lobbyists And D.C. ""Insiders"" Wrong (Again) On DOL Conflict Of Interest Rule In politics and policy, when a claim is made enough times, people often assume it to be true, regardless of whether it has",wall street lobbyist insider wrong dol conflict interest rule politics policy claim made enough time people often assume true regardless whether,144
1798,POLITICS,Native American Tribe Loses Bid To Stop North Dakota Oil Pipeline,Michael McLaughlin,https://www.huffingtonpost.com/entry/native-american-tribe-north-dakota-oil-pipeline_us_57d2ddc7e4b06a74c9f4511f,The Standing Rock Sioux claim the pipeline would violate culturally significant land and pollute drinking water.,2016-09-09,Native American Tribe Loses Bid To Stop North Dakota Oil Pipeline The Standing Rock Sioux claim the pipeline would violate culturally significant land and pollute drinking water.,native american tribe loses bid stop north dakota oil pipeline standing rock sioux claim pipeline would violate culturally significant land pollute drinking water,162
4612,POLITICS,Ever Wonder Why Politicians Kiss Babies? The Answer Is Weirder Than You Think,,https://www.huffingtonpost.comhttp://pubx.co/AqiQfn,"Political campaigns are wrought with cliché. From the red, white, and blue banners to stump speeches in local coffee houses",2016-04-04,"Ever Wonder Why Politicians Kiss Babies? The Answer Is Weirder Than You Think Political campaigns are wrought with cliché. From the red, white, and blue banners to stump speeches in local coffee houses",ever wonder politician kiss baby answer weirder think political campaign wrought cliché red white blue banner stump speech local coffee house,141
4611,POLITICS,Carly Fiorina Scores Well On Social Media In Face-Off With Trump,"Angela Moon, Reuters",https://www.huffingtonpost.com/entry/carly-fiorina-donald-trump-social-media_us_55fef634e4b0fde8b0cea8c3,The businesswoman is having a moment.,2015-09-20,Carly Fiorina Scores Well On Social Media In Face-Off With Trump The businesswoman is having a moment.,carly fiorina score well social medium trump businesswoman moment,65
5051,POLITICS,Interior Officials Are Citing Coal Execs And Crank Bloggers To Defend Climate Stances,Alexander C. Kaufman and Chris D'Angelo,https://www.huffingtonpost.com/entry/interior-climate-change-crank-blogs_us_5aa2df63e4b086698a9da922,"At the federal agency in charge of 20 percent of the U.S. landmass, blogs like ""Watts Up With That"" trump The New York Times.",2018-03-09,"Interior Officials Are Citing Coal Execs And Crank Bloggers To Defend Climate Stances At the federal agency in charge of 20 percent of the U.S. landmass, blogs like ""Watts Up With That"" trump The New York Times.",interior official citing coal exec crank blogger defend climate stance federal agency charge percent landmass blog like watt trump new york time,144
